470	0	0	0	470	-94	522	1479	209	99233	120	475	0	17325	0	0	0	0	59713860
470	0	0	0	470	-95	519	1475	209	99233	120	455	0	17200	0	0	0	0	59713965
482	0	0	0	482	-92	520	1475	210	99205	120	455	0	17275	0	0	0	0	59714173
492	0	0	0	492	-92	525	1477	210	99205	120	477	0	17175	0	0	0	0	59714376
502	0	0	0	502	-91	521	1472	210	99217	120	477	0	17200	0	0	0	0	59714583
512	0	0	0	512	-91	521	1476	210	99217	120	475	0	17350	0	0	0	0	59714790
522	0	0	0	522	-91	524	1475	210	99217	120	462	0	17325	0	0	0	0	59714993
532	0	0	0	532	-90	524	1472	209	99201	120	477	0	17275	0	0	0	0	59715200
543	0	0	0	543	-90	521	1476	209	99201	120	480	0	17175	0	0	0	0	59715409
552	0	0	0	552	-91	519	1472	209	99201	120	475	0	17275	0	0	0	0	59715510
552	0	0	0	552	-89	519	1479	209	99201	120	485	0	17325	0	0	0	0	59715615
563	0	0	0	563	-87	522	1471	209	99240	120	475	0	17275	0	0	0	0	59715820
573	0	0	0	573	-88	524	1477	209	99240	120	482	0	17325	0	0	0	0	59716028
584	0	0	0	584	-83	524	1474	209	99240	120	482	0	17125	0	0	0	0	59716240
595	0	0	0	595	-82	522	1469	209	99216	120	485	0	17175	0	0	0	0	59716447
605	0	0	0	605	-82	523	1471	209	99216	120	487	0	17175	0	0	0	0	59716659
616	0	0	0	616	-83	522	1475	209	99201	120	495	0	17325	0	0	0	0	59716928
626	0	0	0	626	-86	521	1467	209	99201	120	505	0	17225	0	0	0	0	59717080
637	0	0	0	637	-85	526	1470	209	99201	120	505	0	17250	0	0	0	0	59717289
647	0	0	0	647	-87	525	1473	213	99225	120	515	0	17250	0	0	0	0	59717497
657	0	0	0	657	-86	526	1471	213	99225	120	497	0	17175	0	0	0	0	59717600
657	0	0	0	657	-88	523	1473	213	99225	120	517	0	17300	0	0	0	0	59717705
668	0	0	0	668	-85	526	1470	213	99225	120	512	0	17200	0	0	0	0	59717810
668	0	0	0	668	-86	524	1472	213	99225	120	497	0	17175	0	0	0	0	59717920
678	0	0	0	678	-86	527	1476	213	99241	120	495	0	17300	0	0	0	0	59718020
678	0	0	0	678	-90	525	1468	213	99241	120	505	0	17100	0	0	0	0	59718130
688	0	0	0	688	-89	525	1468	213	99241	120	487	0	17225	0	0	0	0	59718230
688	0	0	0	688	-90	525	1473	213	99241	120	507	0	17025	0	0	0	0	59718340
699	0	0	0	699	-95	524	1470	213	99241	120	495	0	17325	0	0	0	0	59718440
699	0	0	0	699	-92	525	1466	213	99245	120	517	0	17175	0	0	0	0	59718550
709	0	0	0	709	-97	529	1467	213	99245	120	500	0	17250	0	0	0	0	59718650
709	0	0	0	709	-94	528	1474	213	99245	120	520	0	17325	0	0	0	0	59718760
719	0	0	0	719	-98	529	1468	213	99245	120	500	0	17125	0	0	0	0	59718960
730	0	0	0	730	-93	527	1466	209	99156	120	490	0	17250	0	0	0	0	59719168
741	0	0	0	741	-96	527	1470	209	99156	120	492	0	17325	0	0	0	0	59719378
751	0	0	0	751	-97	527	1471	209	99156	120	500	0	17200	0	0	0	0	59719589
761	0	0	0	761	-93	525	1471	209	99175	120	510	0	17175	0	0	0	0	59719798
772	0	0	0	772	-91	528	1471	209	99175	120	520	0	17175	0	0	0	0	59720008
783	0	0	0	783	-92	530	1470	203	99200	120	527	0	17225	0	0	0	0	59720218
793	0	0	0	793	-88	530	1468	203	99200	120	530	0	17100	0	0	0	0	59720428
804	0	0	0	804	-90	530	1473	203	99200	120	537	0	17050	0	0	0	0	59720638
814	0	0	0	814	-89	530	1468	210	99230	120	545	0	17225	0	0	0	0	59720848
825	0	0	0	825	-87	529	1467	210	99230	120	547	0	17125	0	0	0	0	59721058
835	0	0	0	835	-86	527	1470	210	99230	120	547	0	17175	0	0	0	0	59721269
845	0	0	0	845	-84	531	1471	210	99298	120	545	0	17275	0	0	0	0	59721370
845	0	0	0	845	-87	531	1472	210	99298	120	555	0	16950	0	0	0	0	59721535
855	0	0	0	855	-85	533	1471	210	99298	120	517	0	17300	0	0	0	0	59721580
855	0	0	0	855	-87	530	1475	210	99298	120	552	0	17125	0	0	0	0	59721690
866	0	0	0	866	-88	532	1474	210	99298	120	550	0	17125	0	0	0	0	59721790
866	0	0	0	866	-84	530	1468	203	99243	120	555	0	17100	0	0	0	0	59721900
876	0	0	0	876	-88	532	1468	203	99243	120	550	0	17225	0	0	0	0	59722000
876	0	0	0	876	-84	534	1471	203	99243	120	552	0	17250	0	0	0	0	59722110
887	0	0	0	887	-82	531	1473	203	99243	120	550	0	16900	0	0	0	0	59722210
887	0	0	0	887	-86	534	1471	203	99243	120	555	0	17075	0	0	0	0	59722320
897	0	0	0	897	-79	530	1472	203	99243	120	557	0	17225	0	0	0	0	59722420
897	0	0	0	897	-79	533	1472	214	99203	120	547	0	17150	0	0	0	0	59722530
908	0	0	0	908	-79	536	1473	214	99203	120	560	0	17300	0	0	0	0	59722730
918	0	0	0	918	-84	534	1470	214	99203	120	567	0	17150	0	0	0	0	59722940
929	0	0	0	929	-84	537	1472	214	99250	120	567	0	17300	0	0	0	0	59723148
939	0	0	0	939	-84	536	1473	214	99250	120	532	0	17150	0	0	0	0	59723254
939	0	0	0	939	-81	532	1471	214	99250	120	555	0	17175	0	0	0	0	59723370
950	0	0	0	950	-82	533	1477	214	99250	120	582	0	17225	0	0	0	0	59723570
960	0	0	0	960	-81	534	1473	204	99213	120	587	0	17325	0	0	0	0	59723779
971	0	0	0	971	-81	534	1471	204	99213	120	585	0	17200	0	0	0	0	59723988
981	0	0	0	981	-78	536	1471	204	99208	120	582	0	17125	0	0	0	0	59724199
992	0	0	0	992	-75	537	1474	204	99208	120	577	0	17275	0	0	0	0	59724408
1002	0	0	0	1002	-71	534	1472	204	99208	120	570	0	17050	0	0	0	0	59724678
1012	0	0	0	1012	-73	537	1474	209	99252	120	547	0	17325	0	0	0	0	59724830
1023	0	0	0	1023	-75	537	1475	209	99252	120	557	0	17300	0	0	0	0	59725039
1034	0	0	0	1034	-74	541	1471	209	99252	120	547	0	17175	0	0	0	0	59725248
1044	0	0	0	1044	-73	538	1471	210	99223	120	545	0	17300	0	0	0	0	59725459
1053	0	0	0	1053	-71	539	1474	210	99223	120	582	0	17175	0	0	0	0	59725560
1053	0	0	0	1053	-70	539	1472	210	99223	120	540	0	17200	0	0	0	0	59725665
1064	0	0	0	1064	-69	536	1478	210	99223	120	565	0	17050	0	0	0	0	59725770
1064	0	0	0	1064	-67	539	1471	210	99209	120	557	0	17050	0	0	0	0	59725880
1076	0	0	0	1076	-65	538	1472	210	99209	120	535	0	17275	0	0	0	0	59726083
1085	0	0	0	1085	-66	542	1471	210	99209	120	582	0	17150	0	0	0	0	59726286
1096	0	0	0	1096	-68	541	1471	210	99224	120	587	0	17250	0	0	0	0	59726493
1106	0	0	0	1106	-70	538	1472	210	99224	120	590	0	17175	0	0	0	0	59726707
1117	0	0	0	1117	-70	543	1478	210	99224	120	555	0	16975	0	0	0	0	59726814
1117	0	0	0	1117	-69	543	1474	210	99224	120	555	0	17300	0	0	0	0	59726930
1128	0	0	0	1128	-69	541	1474	210	99220	120	577	0	17175	0	0	0	0	59727130
1138	0	0	0	1138	-64	540	1472	210	99220	120	582	0	17125	0	0	0	0	59727330
1148	0	0	0	1148	-66	542	1481	210	99220	120	562	0	17175	0	0	0	0	59727534
1158	0	0	0	1158	-66	542	1480	210	99193	120	577	0	17250	0	0	0	0	59727800
1168	0	0	0	1168	-61	538	1473	210	99193	120	580	0	17225	0	0	0	0	59727840
1168	0	0	0	1168	-64	542	1478	210	99193	120	572	0	17275	0	0	0	0	59727955
1179	0	0	0	1179	-63	542	1474	210	99220	120	575	0	17225	0	0	0	0	59728165
1189	0	0	0	1189	-63	543	1475	210	99220	120	577	0	17150	0	0	0	0	59728373
1200	0	0	0	1200	-59	543	1475	210	99220	120	585	0	17325	0	0	0	0	59728580
1209	0	0	0	1209	-62	539	1476	211	99239	120	562	0	17150	0	0	0	0	59728680
1209	0	0	0	1209	-60	545	1480	211	99239	120	585	0	17050	0	0	0	0	59728795
1221	0	0	0	1221	-63	545	1471	211	99239	120	582	0	17200	0	0	0	0	59729004
1232	0	0	0	1232	-60	546	1474	211	99239	120	585	0	17175	0	0	0	0	59729210
1241	0	0	0	1241	-61	546	1483	210	99209	120	537	0	17200	0	0	0	0	59729310
1241	0	0	0	1241	-59	546	1477	210	99209	120	585	0	17200	0	0	0	0	59729425
1252	0	0	0	1252	-58	547	1483	210	99209	120	587	0	17200	0	0	0	0	59729635
1263	0	0	0	1263	-60	544	1483	210	99244	120	582	0	17175	0	0	0	0	59729843
1274	0	0	0	1274	-60	546	1479	210	99244	120	575	0	16900	0	0	0	0	59730050
1283	0	0	0	1283	-59	548	1477	210	99244	120	545	0	17200	0	0	0	0	59730253
1294	0	0	0	1294	-58	547	1483	212	99235	120	552	0	17275	0	0	0	0	59730460
1304	0	0	0	1304	-56	548	1473	212	99235	120	562	0	17000	0	0	0	0	59730560
1304	0	0	0	1304	-55	548	1480	212	99235	120	552	0	17200	0	0	0	0	59730665
1315	0	0	0	1315	-55	550	1482	212	99235	120	557	0	17000	0	0	0	0	59730882
1326	0	0	0	1326	-55	551	1485	212	99167	120	572	0	16925	0	0	0	0	59731090
1335	0	0	0	1335	-55	551	1480	212	99167	120	555	0	17175	0	0	0	0	59731190
1335	0	0	0	1335	-55	550	1487	212	99167	120	565	0	17200	0	0	0	0	59731295
1345	0	0	0	1345	-51	548	1478	212	99167	120	537	0	17250	0	0	0	0	59731500
1356	0	0	0	1356	-54	549	1480	210	99227	120	532	0	16950	0	0	0	0	59731710
1366	0	0	0	1366	-55	551	1480	210	99227	120	537	0	17050	0	0	0	0	59731919
1377	0	0	0	1377	-48	548	1486	210	99170	120	532	0	17175	0	0	0	0	59732127
1387	0	0	0	1387	-47	547	1480	210	99170	120	532	0	17175	0	0	0	0	59732399
1398	0	0	0	1398	-45	551	1484	210	99170	120	527	0	17150	0	0	0	0	59732546
1408	0	0	0	1408	-45	551	1486	215	99237	120	522	0	17150	0	0	0	0	59732760
1419	0	0	0	1419	-45	551	1482	215	99237	120	512	0	17075	0	0	0	0	59732968
1429	0	0	0	1429	-48	552	1485	215	99237	120	497	0	17175	0	0	0	0	59733179
1439	0	0	0	1439	-48	552	1487	211	99195	120	500	0	17250	0	0	0	0	59733280
1439	0	0	0	1439	-46	548	1479	211	99195	120	480	0	17225	0	0	0	0	59733385
1451	0	0	0	1451	-44	554	1479	211	99195	120	457	0	17275	0	0	0	0	59733593
1461	0	0	0	1461	-47	554	1488	211	99157	120	467	0	17250	0	0	0	0	59733795
1472	0	0	0	1472	-46	554	1480	211	99157	120	452	0	17300	0	0	0	0	59734003
1473	0	0	0	1473	-40	555	1487	211	99157	120	442	0	17100	0	0	0	0	59734218
1473	0	-3	-3	1473	-32	552	1480	211	99157	120	422	0	17100	0	0	0	0	59734323
1473	0	-3	-3	1473	-16	550	1487	210	99217	120	380	0	17175	0	0	0	0	59734440
1473	0	-8	-8	1474	29	542	1487	210	99217	120	387	0	17200	0	0	0	0	59734640
1473	0	-14	-14	1474	76	524	1482	210	99217	120	395	0	17175	0	0	0	0	59734848
1473	0	-20	-20	1474	121	505	1487	210	99175	120	410	0	17050	0	0	0	0	59735059
1473	0	-26	-26	1474	164	479	1494	210	99175	120	385	0	17250	0	0	0	0	59735266
1473	0	-32	-32	1474	210	445	1490	201	99223	120	360	0	17025	0	0	0	0	59735538
1473	0	-38	-38	1474	249	412	1488	201	99223	120	367	0	17225	0	0	0	0	59735690
1473	0	-44	-44	1474	281	375	1493	201	99223	120	355	0	17175	0	0	0	0	59735899
1473	0	-50	-50	1474	306	334	1495	213	99233	120	332	0	17225	0	0	0	0	59736106
1473	0	-56	-56	1474	337	286	1497	213	99233	120	295	0	17125	0	0	0	0	59736318
1473	0	-63	-63	1475	352	242	1491	213	99233	120	267	0	17200	0	0	0	0	59736528
1473	0	-69	-69	1475	367	189	1488	213	99231	120	250	0	17300	0	0	0	0	59736739
1473	0	-75	-75	1475	374	135	1490	213	99231	120	255	0	16850	0	0	0	0	59736949
1473	0	-81	-81	1475	379	111	1490	213	99231	120	257	0	17250	0	0	0	0	59737050
1473	0	-81	-81	1475	378	88	1492	201	99188	120	250	0	17275	0	0	0	0	59737154
1474	-4	-84	-84	1480	381	82	1485	201	99188	120	262	0	17000	0	0	0	0	59737260
1474	-4	-84	-84	1480	378	73	1494	201	99188	120	242	0	17250	0	0	0	0	59737370
1475	-11	-86	-86	1487	380	68	1489	201	99188	120	247	0	17225	0	0	0	0	59737470
1475	-11	-86	-86	1487	376	60	1493	201	99188	120	247	0	17075	0	0	0	0	59737580
1475	-20	-86	-86	1496	376	59	1487	201	99188	120	247	0	17025	0	0	0	0	59737680
1475	-20	-86	-86	1496	376	55	1494	203	99230	120	247	0	17300	0	0	0	0	59737790
1476	-31	-86	-86	1507	377	56	1492	203	99230	120	250	0	17275	0	0	0	0	59737890
1476	-31	-86	-86	1507	380	54	1486	203	99230	120	247	0	17125	0	0	0	0	59738000
1477	-41	-86	-86	1517	378	48	1493	203	99230	120	250	0	17150	0	0	0	0	59738200
1478	-51	-86	-86	1528	376	52	1491	203	99226	120	255	0	17175	0	0	0	0	59738407
1478	-61	-86	-86	1538	376	47	1490	203	99226	120	252	0	17175	0	0	0	0	59738619
1479	-72	-86	-86	1549	374	48	1487	203	99226	120	250	0	17250	0	0	0	0	59738828
1480	-82	-86	-86	1559	379	49	1480	210	99225	120	247	0	17175	0	0	0	0	59739038
1480	-93	-86	-86	1570	380	49	1493	210	99225	120	247	0	17175	0	0	0	0	59739247
1481	-103	-86	-86	1580	382	49	1491	210	99224	120	245	0	17175	0	0	0	0	59739460
1482	-114	-86	-86	1591	383	47	1489	210	99224	120	245	0	17250	0	0	0	0	59739669
1483	-125	-86	-86	1602	384	49	1485	210	99224	120	242	0	17175	0	0	0	0	59739878
1483	-135	-86	-86	1612	384	48	1491	210	99214	120	245	0	17175	0	0	0	0	59740147
1484	-146	-86	-86	1623	382	49	1490	210	99214	120	242	0	17200	0	0	0	0	59740300
1485	-156	-86	-86	1633	382	49	1491	210	99214	120	240	0	17250	0	0	0	0	59740509
1486	-167	-86	-86	1644	380	45	1489	207	99244	120	240	0	17100	0	0	0	0	59740718
1486	-176	-86	-86	1653	386	46	1490	207	99244	120	245	0	17125	0	0	0	0	59740820
1486	-176	-86	-86	1653	385	48	1492	207	99244	120	242	0	17250	0	0	0	0	59740924
1487	-187	-86	-86	1664	387	46	1486	207	99244	120	260	0	17250	0	0	0	0	59741030
1487	-187	-86	-86	1664	385	50	1489	207	99226	120	240	0	17150	0	0	0	0	59741140
1488	-197	-86	-86	1674	388	49	1487	207	99226	120	250	0	17250	0	0	0	0	59741240
1488	-197	-86	-86	1674	385	51	1495	207	99226	120	240	0	17150	0	0	0	0	59741350
1488	-208	-86	-86	1685	386	47	1486	207	99226	120	250	0	17250	0	0	0	0	59741450
1488	-208	-86	-86	1685	384	50	1496	207	99226	120	240	0	17125	0	0	0	0	59741560
1489	-218	-86	-86	1695	382	49	1492	207	99226	120	247	0	17225	0	0	0	0	59741660
1489	-218	-86	-86	1695	383	48	1491	214	99201	120	240	0	17275	0	0	0	0	59741770
1490	-228	-86	-86	1705	384	49	1491	214	99201	120	250	0	17175	0	0	0	0	59741870
1490	-228	-86	-86	1705	382	48	1490	214	99201	120	242	0	17225	0	0	0	0	59741980
1491	-238	-86	-86	1715	383	50	1491	214	99201	120	255	0	16950	0	0	0	0	59742080
1491	-238	-86	-86	1715	380	48	1492	214	99201	120	252	0	17300	0	0	0	0	59742190
1491	-249	-86	-86	1726	384	49	1495	214	99223	120	262	0	17075	0	0	0	0	59742390
1492	-260	-86	-86	1737	384	47	1495	214	99223	120	270	0	17075	0	0	0	0	59742598
1493	-271	-86	-86	1748	384	42	1493	212	99235	120	265	0	17125	0	0	0	0	59742808
1494	-281	-86	-86	1758	387	44	1491	212	99235	120	262	0	17200	0	0	0	0	59743019
1494	-292	-86	-86	1769	385	46	1492	212	99235	120	262	0	17125	0	0	0	0	59743228
1495	-302	-86	-86	1779	383	46	1492	210	99216	120	267	0	17200	0	0	0	0	59743439
1496	-313	-86	-86	1790	386	46	1491	210	99216	120	272	0	17200	0	0	0	0	59743648
1496	-323	-86	-86	1800	387	46	1492	210	99216	120	270	0	17175	0	0	0	0	59743859
1497	-334	-86	-86	1811	390	48	1493	210	99240	120	277	0	17200	0	0	0	0	59744069
1498	-344	-86	-86	1821	393	48	1491	210	99240	120	275	0	17075	0	0	0	0	59744277
1499	-355	-86	-86	1832	391	47	1494	210	99240	120	275	0	17175	0	0	0	0	59744488
1499	-365	-86	-86	1842	390	44	1494	212	99234	120	275	0	17100	0	0	0	0	59744759
1500	-375	-86	-86	1852	391	47	1495	212	99234	120	292	0	17150	0	0	0	0	59744800
1500	-375	-86	-86	1852	391	48	1493	212	99234	120	277	0	17125	0	0	0	0	59744905
1501	-385	-86	-86	1862	391	48	1495	212	99234	120	295	0	17175	0	0	0	0	59745010
1501	-385	-86	-86	1862	388	47	1491	212	99251	120	280	0	17050	0	0	0	0	59745120
1502	-396	-86	-86	1873	390	45	1494	212	99251	120	290	0	17100	0	0	0	0	59745220
1502	-396	-86	-86	1873	391	49	1493	212	99251	120	275	0	17275	0	0	0	0	59745330
1502	-406	-86	-86	1883	390	46	1499	212	99251	120	290	0	17125	0	0	0	0	59745430
1502	-406	-86	-86	1883	391	46	1494	212	99251	120	275	0	17050	0	0	0	0	59745540
1503	-417	-86	-86	1894	388	47	1493	212	99252	120	287	0	16975	0	0	0	0	59745640
1503	-417	-86	-86	1894	392	46	1498	212	99252	120	275	0	17175	0	0	0	0	59745750
1504	-428	-86	-86	1905	392	44	1494	212	99252	120	290	0	17175	0	0	0	0	59745950
1505	-438	-86	-86	1915	388	43	1496	212	99252	120	290	0	17225	0	0	0	0	59746160
1505	-448	-86	-86	1925	387	44	1495	211	99232	120	290	0	17100	0	0	0	0	59746368
1506	-458	-86	-86	1936	387	42	1497	211	99232	120	277	0	17225	0	0	0	0	59746474
1506	-458	-86	-86	1936	388	38	1499	211	99232	120	272	0	17250	0	0	0	0	59746590
1507	-468	-86	-86	1946	385	39	1498	208	99231	120	280	0	17200	0	0	0	0	59746790
1507	-479	-86	-86	1957	378	41	1498	208	99231	120	282	0	17000	0	0	0	0	59746998
1508	-490	-86	-86	1968	384	39	1496	208	99231	120	282	0	17150	0	0	0	0	59747210
1509	-500	-86	-86	1978	390	41	1497	210	99230	120	280	0	17300	0	0	0	0	59747418
1510	-511	-86	-86	1989	389	40	1498	210	99230	120	277	0	17250	0	0	0	0	59747629
1510	-521	-86	-86	1999	391	40	1498	210	99230	120	280	0	17175	0	0	0	0	59747897
1511	-531	-86	-86	2009	389	40	1502	210	99219	120	277	0	17300	0	0	0	0	59748046
1512	-542	-86	-86	2020	386	41	1500	210	99219	120	277	0	17175	0	0	0	0	59748259
1513	-552	-86	-86	2030	384	38	1499	208	99211	120	277	0	17300	0	0	0	0	59748467
1513	-562	-86	-86	2040	389	38	1498	208	99211	120	295	0	16875	0	0	0	0	59748570
1513	-562	-86	-86	2040	382	38	1496	208	99211	120	280	0	17200	0	0	0	0	59748674
1514	-572	-86	-86	2050	390	37	1498	208	99211	120	295	0	17175	0	0	0	0	59748780
1514	-572	-86	-86	2050	385	39	1496	208	99211	120	295	0	17225	0	0	0	0	59748890
1515	-583	-86	-86	2061	389	38	1493	208	99211	120	300	0	17150	0	0	0	0	59748990
1515	-583	-86	-86	2061	388	38	1504	212	99227	120	295	0	17125	0	0	0	0	59749100
1515	-594	-86	-86	2072	391	38	1501	212	99227	120	292	0	17075	0	0	0	0	59749303
1516	-604	-86	-86	2082	392	38	1503	212	99227	120	317	0	16950	0	0	0	0	59749505
1517	-615	-86	-86	2093	389	36	1499	212	99234	120	322	0	17175	0	0	0	0	59749713
1518	-625	-86	-86	2103	387	37	1501	212	99234	120	322	0	17150	0	0	0	0	59749928
1518	-636	-86	-86	2114	383	38	1498	212	99234	120	312	0	17200	0	0	0	0	59750034
1518	-636	-86	-86	2114	385	35	1507	212	99234	120	315	0	17100	0	0	0	0	59750150
1519	-646	-86	-86	2124	388	37	1503	210	99225	120	325	0	17150	0	0	0	0	59750350
1520	-657	-86	-86	2135	386	32	1503	210	99225	120	327	0	17075	0	0	0	0	59750557
1521	-668	-86	-86	2146	389	34	1502	210	99225	120	320	0	17200	0	0	0	0	59750664
1521	-668	-86	-86	2146	388	34	1502	212	99221	120	312	0	17275	0	0	0	0	59750780
1521	-678	-86	-86	2156	388	32	1502	212	99221	120	320	0	17225	0	0	0	0	59750980
1522	-688	-86	-86	2166	389	33	1500	212	99221	120	322	0	17150	0	0	0	0	59751185
1523	-699	-86	-86	2177	390	34	1502	212	99190	120	322	0	17300	0	0	0	0	59751399
1523	-709	-86	-86	2187	389	33	1504	212	99190	120	320	0	17175	0	0	0	0	59751607
1524	-719	-86	-86	2197	390	26	1501	212	99190	120	320	0	17125	0	0	0	0	59751820
1525	-729	-86	-86	2207	387	29	1504	209	99228	120	317	0	17175	0	0	0	0	59752028
1526	-740	-86	-86	2218	388	32	1502	209	99228	120	317	0	17200	0	0	0	0	59752238
1526	-750	-86	-86	2228	387	31	1502	209	99228	120	325	0	17025	0	0	0	0	59752340
1526	-750	-86	-86	2228	390	30	1501	209	99205	120	312	0	17125	0	0	0	0	59752505
1527	-761	-86	-86	2239	389	32	1501	209	99205	120	330	0	16950	0	0	0	0	59752550
1527	-761	-86	-86	2239	390	29	1500	209	99205	120	325	0	17150	0	0	0	0	59752660
1528	-771	-86	-86	2249	392	31	1509	209	99205	120	327	0	17125	0	0	0	0	59752760
1528	-771	-86	-86	2249	392	29	1502	209	99205	120	322	0	17200	0	0	0	0	59752870
1529	-782	-86	-86	2260	392	29	1505	209	99205	120	327	0	17250	0	0	0	0	59752970
1529	-782	-86	-86	2260	391	30	1503	212	99222	120	320	0	17250	0	0	0	0	59753080
1529	-792	-86	-86	2270	390	33	1503	212	99222	120	330	0	17100	0	0	0	0	59753180
1529	-792	-86	-86	2270	388	29	1504	212	99222	120	317	0	17250	0	0	0	0	59753290
