525	0	0	0	525	-49	398	1311	238	98731	140	92	0	17850	0	0	0	0	28327320
525	0	0	0	525	-50	393	1318	238	98731	140	80	0	17875	0	0	0	0	28327520
544	0	0	0	544	-53	390	1320	242	98805	140	72	0	17700	0	0	0	0	28327630
563	0	0	0	563	-43	382	1326	242	98805	140	67	0	17775	0	0	0	0	28327833
563	0	0	0	563	-55	382	1323	242	98805	140	55	0	17925	0	0	0	0	28327940
583	0	0	0	583	-46	381	1326	242	98805	140	57	0	17900	0	0	0	0	28328043
602	0	0	0	602	-50	372	1334	242	98810	140	45	0	17850	0	0	0	0	28328248
620	0	0	0	620	-49	369	1334	242	98810	140	42	0	17900	0	0	0	0	28328350
620	0	0	0	620	-48	367	1340	242	98810	140	32	0	17825	0	0	0	0	28328465
640	0	0	0	640	-54	367	1341	242	98810	140	25	0	17950	0	0	0	0	28328730
658	0	0	0	658	-59	367	1344	239	98787	140	22	0	17850	0	0	0	0	28328770
658	0	0	0	658	-47	361	1350	239	98787	140	22	0	18000	0	0	0	0	28328885
677	0	0	0	677	-59	363	1349	239	98787	140	22	0	17875	0	0	0	0	28328990
677	0	0	0	677	-53	357	1351	239	98787	140	22	0	17925	0	0	0	0	28329095
697	0	0	0	697	-62	352	1356	239	98784	140	20	0	17825	0	0	0	0	28329299
716	0	0	0	716	-62	352	1357	239	98784	140	20	0	17850	0	0	0	0	28329400
716	0	0	0	716	-65	352	1358	239	98784	140	20	0	17900	0	0	0	0	28329515
736	0	0	0	736	-64	350	1365	239	98784	140	22	0	17925	0	0	0	0	28329720
754	0	0	0	754	-62	344	1363	239	98835	140	25	0	18025	0	0	0	0	28329820
754	0	0	0	754	-64	343	1367	239	98835	140	27	0	17950	0	0	0	0	28329935
775	0	0	0	775	-67	336	1372	239	98835	140	30	0	17975	0	0	0	0	28330140
793	0	0	0	793	-63	336	1377	239	98835	140	30	0	17850	0	0	0	0	28330240
793	0	0	0	793	-77	336	1378	239	98835	140	30	0	17900	0	0	0	0	28330355
813	0	0	0	813	-81	332	1382	237	98742	140	32	0	17750	0	0	0	0	28330560
831	0	0	0	831	-80	325	1381	237	98742	140	30	0	17975	0	0	0	0	28330763
849	0	0	0	849	-85	324	1382	237	98742	140	30	0	17875	0	0	0	0	28330870
849	0	0	0	849	-88	323	1385	237	98791	140	30	0	17975	0	0	0	0	28330970
868	0	0	0	868	-78	324	1386	237	98791	140	32	0	17975	0	0	0	0	28331070
868	0	0	0	868	-87	319	1385	237	98791	140	32	0	17975	0	0	0	0	28331175
889	0	0	0	889	-97	315	1390	237	98791	140	32	0	17875	0	0	0	0	28331385
907	0	0	0	907	-100	314	1393	237	98791	140	32	0	17875	0	0	0	0	28331490
907	0	0	0	907	-93	308	1393	245	98799	140	35	0	17750	0	0	0	0	28331595
927	0	0	0	927	-99	312	1397	245	98799	140	35	0	17875	0	0	0	0	28331807
945	0	0	0	945	-103	313	1395	245	98799	140	37	0	17875	0	0	0	0	28331910
945	0	0	0	945	-111	307	1397	245	98799	140	37	0	17800	0	0	0	0	28332025
966	0	0	0	966	-118	307	1401	245	98802	140	42	0	17925	0	0	0	0	28332230
984	0	0	0	984	-118	307	1403	245	98802	140	40	0	17875	0	0	0	0	28332330
984	0	0	0	984	-122	305	1400	245	98802	140	45	0	17900	0	0	0	0	28332445
1004	0	0	0	1004	-121	308	1401	239	98871	140	50	0	17850	0	0	0	0	28332650
1022	0	0	0	1022	-128	305	1402	239	98871	140	50	0	17750	0	0	0	0	28332750
1022	0	0	0	1022	-125	308	1403	239	98871	140	52	0	17750	0	0	0	0	28332865
1043	0	0	0	1043	-133	305	1404	239	98871	140	55	0	17850	0	0	0	0	28333070
1061	0	0	0	1061	-131	305	1402	239	98871	140	55	0	17775	0	0	0	0	28333170
1061	0	0	0	1061	-139	306	1405	242	98825	140	57	0	17825	0	0	0	0	28333345
1081	0	0	0	1081	-142	309	1404	242	98825	140	60	0	17950	0	0	0	0	28333490
1099	0	0	0	1099	-146	308	1406	242	98825	140	60	0	17975	0	0	0	0	28333590
1099	0	0	0	1099	-139	307	1408	242	98825	140	60	0	17950	0	0	0	0	28333705
1120	0	0	0	1120	-147	309	1408	242	98828	140	62	0	17900	0	0	0	0	28333910
1138	0	0	0	1138	-150	310	1403	242	98828	140	62	0	18000	0	0	0	0	28334010
1138	0	0	0	1138	-152	312	1404	242	98828	140	65	0	17875	0	0	0	0	28334125
1159	0	0	0	1159	-160	316	1402	241	98875	140	65	0	17975	0	0	0	0	28334330
1176	0	0	0	1176	-169	314	1403	241	98875	140	65	0	18000	0	0	0	0	28334533
1194	0	0	0	1194	-168	315	1404	241	98875	140	65	0	17950	0	0	0	0	28334640
1194	0	0	0	1194	-171	316	1404	241	98875	140	65	0	17950	0	0	0	0	28334740
1214	0	0	0	1214	-178	321	1401	241	98875	140	65	0	17975	0	0	0	0	28334899
1214	0	0	0	1214	-174	321	1402	235	98755	140	65	0	18000	0	0	0	0	28334945
1234	0	0	0	1234	-187	322	1402	235	98755	140	65	0	17975	0	0	0	0	28335155
1252	0	0	0	1252	-183	319	1400	235	98755	140	65	0	17975	0	0	0	0	28335260
1252	0	0	0	1252	-191	323	1400	235	98755	140	60	0	17900	0	0	0	0	28335365
1272	0	0	0	1272	-192	323	1395	238	98787	140	60	0	17800	0	0	0	0	28335576
1291	0	0	0	1291	-190	328	1394	238	98787	140	60	0	17700	0	0	0	0	28335680
1291	0	0	0	1291	-192	328	1394	238	98787	140	60	0	17775	0	0	0	0	28335795
1311	0	0	0	1311	-196	332	1392	238	98787	140	60	0	17900	0	0	0	0	28336000
1329	0	0	0	1329	-196	332	1397	240	98867	140	60	0	17825	0	0	0	0	28336100
1329	0	0	0	1329	-198	336	1388	240	98867	140	60	0	17900	0	0	0	0	28336215
1334	0	-1	-2	1335	-200	344	1391	240	98867	140	70	0	17900	0	0	0	0	28336479
1337	0	-5	-6	1338	-190	345	1398	240	98867	140	75	0	17850	0	0	0	0	28336520
1337	0	-5	-6	1338	-178	350	1392	240	98738	140	77	0	17825	0	0	0	0	28336634
1338	0	-11	-12	1339	-151	358	1392	240	98738	140	62	0	17800	0	0	0	0	28336840
1339	0	-17	-18	1340	-135	358	1397	240	98738	140	65	0	17425	0	0	0	0	28336940
1339	0	-17	-18	1340	-113	364	1396	240	98738	140	80	0	17925	0	0	0	0	28337054
1339	0	-24	-25	1340	-86	366	1396	237	98727	140	85	0	17950	0	0	0	0	28337258
1339	0	-30	-31	1340	-77	366	1394	237	98727	140	77	0	17900	0	0	0	0	28337360
1339	0	-30	-31	1340	-57	360	1395	237	98727	140	80	0	18000	0	0	0	0	28337474
1339	0	-37	-38	1340	-25	356	1401	237	98727	140	90	0	17925	0	0	0	0	28337678
1339	0	-43	-44	1341	-3	348	1395	237	98883	140	45	0	17850	0	0	0	0	28337882
1339	0	-49	-50	1341	16	345	1396	237	98883	140	40	0	17900	0	0	0	0	28337990
1339	0	-49	-50	1341	31	336	1401	237	98883	140	42	0	17850	0	0	0	0	28338090
1339	0	-56	-57	1341	54	323	1401	240	98782	140	17	0	17550	0	0	0	0	28338299
1339	0	-62	-63	1341	73	317	1399	240	98782	140	15	0	18000	0	0	0	0	28338400
1339	0	-62	-63	1341	84	306	1402	240	98782	140	27	0	18000	0	0	0	0	28338504
1339	0	-68	-69	1341	94	295	1398	240	98782	140	37	0	17775	0	0	0	0	28338610
1339	0	-68	-69	1341	106	283	1405	240	98782	140	57	0	17875	0	0	0	0	28338720
1339	0	-75	-76	1341	131	264	1404	243	98702	140	72	0	17650	0	0	0	0	28338926
1339	0	-81	-82	1341	144	253	1400	243	98702	140	60	0	17975	0	0	0	0	28339030
1339	0	-81	-82	1341	146	243	1403	243	98702	140	65	0	17950	0	0	0	0	28339134
1339	0	-88	-89	1341	157	213	1403	243	98702	140	72	0	17900	0	0	0	0	28339344
1339	1	-90	-91	1342	160	210	1398	243	98760	140	72	0	18025	0	0	0	0	28339655
1339	1	-90	-91	1342	161	212	1400	243	98760	140	70	0	17975	0	0	0	0	28339755
1339	-10	-91	-92	1354	162	202	1397	243	98760	140	70	0	17875	0	0	0	0	28339968
1338	-26	-91	-92	1370	170	197	1395	237	98817	140	72	0	18000	0	0	0	0	28340075
1338	-26	-91	-92	1370	174	196	1395	237	98817	140	72	0	17925	0	0	0	0	28340175
1337	-46	-91	-92	1390	172	191	1395	237	98817	140	75	0	17800	0	0	0	0	28340388
1337	-64	-91	-92	1408	178	188	1393	237	98817	140	77	0	17850	0	0	0	0	28340496
1337	-64	-91	-92	1408	170	191	1391	237	98746	140	77	0	18000	0	0	0	0	28340600
1336	-83	-91	-92	1427	175	187	1390	237	98746	140	77	0	17975	0	0	0	0	28340700
1336	-83	-91	-92	1427	178	186	1389	237	98746	140	80	0	17725	0	0	0	0	28340810
1335	-103	-91	-92	1447	190	181	1386	237	98746	140	82	0	17950	0	0	0	0	28341075
1335	-122	-91	-92	1466	191	183	1388	243	98828	140	82	0	17875	0	0	0	0	28341229
1334	-140	-91	-92	1484	189	182	1384	243	98828	140	85	0	17850	0	0	0	0	28341330
1334	-140	-91	-92	1484	190	179	1388	243	98828	140	82	0	18000	0	0	0	0	28341434
1333	-161	-91	-92	1505	193	175	1382	243	98828	140	85	0	17900	0	0	0	0	28341650
1333	-179	-91	-92	1523	199	174	1382	241	98844	140	87	0	17900	0	0	0	0	28341750
1333	-179	-91	-92	1523	195	174	1381	241	98844	140	87	0	17850	0	0	0	0	28341854
1332	-198	-91	-92	1542	201	173	1380	241	98844	140	87	0	17900	0	0	0	0	28341966
1332	-198	-91	-92	1542	200	173	1379	241	98844	140	87	0	17800	0	0	0	0	28342070
1331	-219	-91	-92	1563	208	169	1379	237	98811	140	90	0	17925	0	0	0	0	28342281
1331	-236	-91	-92	1580	196	166	1377	237	98811	140	92	0	17975	0	0	0	0	28342390
1331	-236	-91	-92	1580	203	167	1382	237	98811	140	92	0	17975	0	0	0	0	28342580
1330	-257	-91	-92	1601	205	165	1383	237	98811	140	95	0	18000	0	0	0	0	28342702
1329	-275	-91	-92	1619	215	161	1378	237	98811	140	97	0	18025	0	0	0	0	28342810
1329	-275	-91	-92	1619	213	165	1375	241	98760	140	97	0	17800	0	0	0	0	28342910
1329	-294	-91	-92	1638	211	161	1376	241	98760	140	100	0	17800	0	0	0	0	28343010
1329	-294	-91	-92	1638	213	158	1376	241	98760	140	105	0	17850	0	0	0	0	28343214
1328	-313	-91	-92	1657	216	155	1372	241	98760	140	110	0	17850	0	0	0	0	28343319
1327	-333	-91	-92	1677	227	160	1376	241	98759	140	112	0	17975	0	0	0	0	28343530
1327	-351	-91	-92	1695	235	157	1373	241	98759	140	115	0	17900	0	0	0	0	28343635
1327	-351	-91	-92	1695	226	154	1378	241	98759	140	117	0	17925	0	0	0	0	28343735
1326	-369	-91	-92	1713	231	151	1372	241	98759	140	117	0	18000	0	0	0	0	28343840
1326	-369	-91	-92	1713	228	153	1378	241	98874	140	120	0	17650	0	0	0	0	28344100
1325	-389	-91	-92	1733	236	156	1369	241	98874	140	122	0	17850	0	0	0	0	28344145
1325	-407	-91	-92	1751	241	156	1375	241	98874	140	122	0	17950	0	0	0	0	28344251
1325	-407	-91	-92	1751	236	152	1371	241	98874	140	122	0	17975	0	0	0	0	28344355
1324	-427	-91	-92	1771	234	149	1370	241	98805	140	127	0	17975	0	0	0	0	28344560
1323	-446	-91	-92	1790	239	147	1373	241	98805	140	127	0	17925	0	0	0	0	28344660
1323	-446	-91	-92	1790	232	143	1372	241	98805	140	127	0	17975	0	0	0	0	28344775
1323	-466	-91	-92	1810	241	145	1377	241	98805	140	130	0	17800	0	0	0	0	28344981
1322	-484	-91	-92	1828	238	146	1372	231	98862	140	130	0	17700	0	0	0	0	28345090
1322	-484	-91	-92	1828	243	146	1379	231	98862	140	130	0	17875	0	0	0	0	28345195
1321	-503	-91	-92	1847	240	148	1371	231	98862	140	132	0	17900	0	0	0	0	28345296
1321	-503	-91	-92	1847	246	142	1380	231	98862	140	132	0	17850	0	0	0	0	28345405
1321	-522	-91	-92	1866	245	141	1372	231	98862	140	135	0	17900	0	0	0	0	28345507
1321	-522	-91	-92	1866	244	143	1378	231	98862	140	135	0	17675	0	0	0	0	28345675
1320	-543	-91	-92	1887	245	142	1373	233	98853	140	137	0	17875	0	0	0	0	28345826
1319	-562	-91	-92	1906	252	139	1372	233	98853	140	137	0	17900	0	0	0	0	28345933
1319	-562	-91	-92	1906	254	141	1372	233	98853	140	140	0	17900	0	0	0	0	28346050
1319	-583	-91	-92	1927	253	139	1374	233	98802	140	142	0	17750	0	0	0	0	28346254
1318	-601	-91	-92	1945	250	138	1372	233	98802	140	145	0	17900	0	0	0	0	28346354
1318	-601	-91	-92	1945	264	135	1376	233	98802	140	145	0	17925	0	0	0	0	28346465
1317	-621	-91	-92	1965	263	139	1378	233	98802	140	147	0	17900	0	0	0	0	28346676
1317	-639	-91	-92	1983	265	138	1373	244	98839	140	150	0	17850	0	0	0	0	28346780
1317	-639	-91	-92	1983	266	133	1378	244	98839	140	152	0	17900	0	0	0	0	28346984
1316	-658	-91	-92	2002	261	135	1373	244	98839	140	155	0	17875	0	0	0	0	28347089
1315	-678	-91	-92	2022	272	137	1375	244	98839	140	157	0	17850	0	0	0	0	28347293
1315	-696	-91	-92	2040	276	140	1376	239	98802	140	160	0	17700	0	0	0	0	28347400
1315	-696	-91	-92	2040	282	133	1372	239	98802	140	162	0	17875	0	0	0	0	28347600
1314	-715	-91	-92	2059	275	129	1374	239	98802	140	162	0	17950	0	0	0	0	28347710
1313	-734	-91	-92	2078	279	133	1379	241	98798	140	160	0	17850	0	0	0	0	28347913
1313	-752	-91	-92	2096	283	131	1378	241	98798	140	162	0	17950	0	0	0	0	28348020
1313	-752	-91	-92	2096	290	129	1380	241	98798	140	160	0	17800	0	0	0	0	28348120
1312	-772	-91	-92	2116	292	130	1381	241	98798	140	152	0	17875	0	0	0	0	28348336
1311	-792	-91	-92	2136	290	129	1380	241	98865	140	145	0	17950	0	0	0	0	28348542
1311	-810	-91	-92	2154	292	126	1379	241	98865	140	140	0	17850	0	0	0	0	28348650
1311	-810	-91	-92	2154	294	131	1379	241	98865	140	135	0	17950	0	0	0	0	28348816
1310	-830	-91	-92	2174	294	130	1380	241	98865	140	127	0	17750	0	0	0	0	28348959
1309	-848	-91	-92	2192	291	125	1382	241	98829	140	122	0	17975	0	0	0	0	28349060
1309	-848	-91	-92	2192	305	125	1383	241	98829	140	117	0	17975	0	0	0	0	28349175
1309	-869	-91	-92	2213	306	125	1386	241	98829	140	112	0	17825	0	0	0	0	28349379
1308	-886	-91	-92	2231	305	125	1384	241	98829	140	105	0	17900	0	0	0	0	28349480
1308	-886	-91	-92	2231	302	125	1383	241	98829	140	100	0	17800	0	0	0	0	28349595
1307	-906	-91	-92	2251	309	122	1383	240	98842	140	85	0	17825	0	0	0	0	28349798
1307	-924	-91	-92	2269	319	120	1388	240	98842	140	77	0	17850	0	0	0	0	28350003
1306	-942	-91	-92	2287	308	120	1388	240	98842	140	70	0	17600	0	0	0	0	28350110
1306	-942	-91	-92	2287	314	121	1397	240	98814	140	70	0	18025	0	0	0	0	28350210
1305	-963	-91	-92	2308	313	121	1394	240	98814	140	60	0	17900	0	0	0	0	28350419
1305	-981	-91	-92	2326	320	118	1394	240	98814	140	55	0	17950	0	0	0	0	28350520
1305	-981	-91	-92	2326	316	117	1404	240	98814	140	47	0	17975	0	0	0	0	28350724
1304	-1000	-91	-92	2345	320	118	1404	242	98831	140	42	0	17800	0	0	0	0	28350829
1303	-1019	-91	-92	2364	322	117	1397	242	98831	140	37	0	17925	0	0	0	0	28351032
1303	-1037	-91	-92	2382	310	118	1408	242	98831	140	35	0	17950	0	0	0	0	28351140
1303	-1037	-91	-92	2382	320	114	1402	242	98849	140	35	0	17850	0	0	0	0	28351340
1302	-1057	-91	-92	2402	309	115	1400	242	98849	140	32	0	17850	0	0	0	0	28351450
1301	-1076	-91	-92	2421	313	118	1406	242	98849	140	32	0	17900	0	0	0	0	28351653
1301	-1094	-91	-92	2439	314	119	1408	242	98849	140	30	0	17550	0	0	0	0	28351760
1301	-1094	-91	-92	2439	315	116	1417	239	98823	140	30	0	17875	0	0	0	0	28351920
1300	-1114	-91	-92	2459	313	110	1408	239	98823	140	27	0	17750	0	0	0	0	28352070
1299	-1132	-91	-92	2477	317	113	1411	239	98823	140	27	0	17950	0	0	0	0	28352170
1299	-1132	-91	-92	2477	311	112	1418	239	98823	140	25	0	17950	0	0	0	0	28352285
1299	-1153	-91	-92	2498	311	113	1415	238	98816	140	25	0	17950	0	0	0	0	28352490
1298	-1170	-91	-92	2515	309	111	1416	238	98816	140	25	0	17850	0	0	0	0	28352590
1298	-1170	-91	-92	2515	311	108	1422	238	98816	140	25	0	17900	0	0	0	0	28352705
1297	-1191	-91	-92	2536	310	109	1424	238	98816	140	22	0	17875	0	0	0	0	28352910
1297	-1209	-91	-92	2554	308	113	1417	247	98822	140	25	0	17850	0	0	0	0	28353010
1297	-1209	-91	-92	2554	312	111	1424	247	98822	140	22	0	17950	0	0	0	0	28353125
1296	-1229	-91	-92	2574	310	112	1429	247	98822	140	22	0	17925	0	0	0	0	28353330
1295	-1247	-91	-92	2592	305	109	1428	247	98822	140	22	0	17950	0	0	0	0	28353533
1295	-1265	-91	-92	2610	306	106	1426	241	98829	140	22	0	17875	0	0	0	0	28353640
1295	-1265	-91	-92	2610	309	112	1432	241	98829	140	22	0	17875	0	0	0	0	28353740
1294	-1286	-91	-92	2631	309	115	1431	241	98829	140	22	0	17950	0	0	0	0	28353944
1293	-1304	-91	-92	2649	305	113	1430	241	98829	140	22	0	17875	0	0	0	0	28354050
1293	-1304	-91	-92	2649	300	114	1433	241	98849	140	22	0	17875	0	0	0	0	28354154
1293	-1323	-91	-92	2668	302	109	1433	241	98849	140	22	0	17575	0	0	0	0	28354260
1293	-1323	-91	-92	2668	298	114	1436	241	98849	140	22	0	18000	0	0	0	0	28354370
1292	-1344	-91	-92	2689	296	116	1438	241	98849	140	22	0	17950	0	0	0	0	28354575
1291	-1362	-91	-92	2707	298	116	1437	241	98849	140	22	0	17900	0	0	0	0	28354680
1291	-1362	-91	-92	2707	291	116	1436	241	98852	140	22	0	17950	0	0	0	0	28354794
1291	-1375	-91	-92	2720	288	114	1444	241	98852	140	22	0	17775	0	0	0	0	28355000
1291	-1380	-94	-95	2725	288	104	1440	241	98852	140	25	0	17850	0	0	0	0	28355100
1291	-1380	-94	-95	2725	291	89	1438	241	98852	140	27	0	17875	0	0	0	0	28355214
1291	-1382	-99	-100	2727	288	51	1438	241	98676	140	42	0	17950	0	0	0	0	28355418
1291	-1383	-105	-106	2728	281	30	1440	241	98676	140	40	0	17850	0	0	0	0	28355520
1291	-1383	-105	-106	2728	279	5	1436	241	98676	140	37	0	17875	0	0	0	0	28355634
1291	-1383	-112	-113	2728	271	-36	1440	238	98770	140	35	0	17625	0	0	0	0	28355838
1291	-1383	-118	-119	2728	267	-54	1437	238	98770	140	47	0	17825	0	0	0	0	28355940
1291	-1383	-118	-119	2728	261	-73	1436	238	98770	140	45	0	17975	0	0	0	0	28356054
1291	-1383	-125	-126	2728	239	-115	1440	238	98770	140	37	0	17825	0	0	0	0	28356258
1291	-1383	-130	-131	2728	228	-127	1436	238	98770	140	35	0	17875	0	0	0	0	28356360
1291	-1383	-130	-131	2728	211	-148	1438	234	98766	140	37	0	17950	0	0	0	0	28356534
1291	-1383	-137	-138	2728	186	-181	1436	234	98766	140	50	0	17950	0	0	0	0	28356678
1291	-1383	-143	-144	2728	176	-193	1433	234	98766	140	52	0	17825	0	0	0	0	28356780
1291	-1383	-143	-144	2728	160	-206	1437	234	98766	140	70	0	17925	0	0	0	0	28356894
1291	-1383	-149	-150	2728	129	-233	1438	234	98813	140	80	0	17875	0	0	0	0	28357099
1291	-1383	-155	-156	2728	100	-252	1433	234	98813	140	92	0	17850	0	0	0	0	28357302
1291	-1383	-161	-162	2729	80	-261	1432	234	98813	140	90	0	17850	0	0	0	0	28357410
1291	-1383	-161	-162	2729	55	-269	1429	234	98813	140	100	0	17750	0	0	0	0	28357510
1291	-1383	-168	-169	2729	17	-278	1427	240	98872	140	85	0	17975	0	0	0	0	28357719
1291	-1383	-173	-174	2730	0	-284	1435	240	98872	140	80	0	17950	0	0	0	0	28357820
1291	-1383	-173	-174	2730	-23	-288	1426	240	98872	140	80	0	17775	0	0	0	0	28357924
1292	-1383	178	-181	2731	-66	-289	1424	240	98718	140	72	0	17950	0	0	0	0	28358135
1292	-1383	176	-183	2731	-78	-288	1424	240	98718	140	70	0	17975	0	0	0	0	28358444
1292	-1383	176	-183	2731	-78	-289	1420	240	98718	140	72	0	17775	0	0	0	0	28358560
1280	-1382	175	-184	2743	-85	-287	1422	241	98841	140	75	0	17950	0	0	0	0	28358766
1265	-1381	175	-184	2758	-90	-293	1425	241	98841	140	75	0	17975	0	0	0	0	28358870
1265	-1381	175	-184	2758	-97	-294	1419	241	98841	140	75	0	17825	0	0	0	0	28358985
1247	-1380	175	-184	2776	-91	-294	1426	241	98841	140	75	0	17900	0	0	0	0	28359086
1247	-1380	175	-184	2776	-96	-293	1422	241	98841	140	75	0	17825	0	0	0	0	28359190
1226	-1379	175	-184	2797	-94	-298	1417	241	98842	140	72	0	17975	0	0	0	0	28359397
1208	-1377	175	-184	2815	-89	-300	1415	241	98842	140	72	0	17850	0	0	0	0	28359500
1208	-1377	175	-184	2815	-94	-299	1418	241	98842	140	77	0	17850	0	0	0	0	28359675
1187	-1376	175	-184	2836	-99	-300	1416	241	98824	140	80	0	17750	0	0	0	0	28359820
1170	-1375	175	-184	2853	-100	-302	1415	241	98824	140	80	0	18000	0	0	0	0	28359920
1170	-1375	175	-184	2853	-95	-308	1416	241	98824	140	72	0	17950	0	0	0	0	28360035
1149	-1373	175	-184	2874	-92	-304	1415	241	98824	140	67	0	17925	0	0	0	0	28360240
1131	-1372	175	-184	2892	-87	-307	1414	241	98824	140	62	0	17800	0	0	0	0	28360340
1131	-1372	175	-184	2892	-98	-310	1416	239	98723	140	55	0	17850	0	0	0	0	28360455
1112	-1371	175	-184	2911	-94	-310	1410	239	98723	140	55	0	17925	0	0	0	0	28360556
