1532	0	0	0	1532	-81	420	1372	234	100687	180	70	0	17425	0	0	0	0	30246646
1552	0	0	0	1552	-81	425	1370	233	100734	180	72	0	17425	0	0	0	0	30246853
1570	0	0	0	1570	-89	421	1370	233	100734	180	72	0	17250	0	0	0	0	30246960
1570	0	0	0	1570	-91	425	1369	233	100734	180	75	0	17425	0	0	0	0	30247066
1591	0	0	0	1591	-92	425	1369	233	100689	180	75	0	17375	0	0	0	0	30247273
1609	0	0	0	1609	-82	427	1366	233	100689	180	75	0	17400	0	0	0	0	30247380
1609	0	0	0	1609	-87	427	1366	233	100689	180	75	0	17425	0	0	0	0	30247486
1629	0	0	0	1629	-87	427	1366	233	100689	180	77	0	17325	0	0	0	0	30247693
1647	0	0	0	1647	-92	427	1367	233	100689	180	77	0	17375	0	0	0	0	30247800
1647	0	0	0	1647	-88	425	1367	234	100680	180	80	0	17275	0	0	0	0	30247906
1667	0	0	0	1667	-84	426	1365	234	100680	180	80	0	17425	0	0	0	0	30248113
1672	0	0	0	1672	-85	429	1367	234	100680	180	80	0	17275	0	0	0	0	30248220
1672	0	0	0	1672	-84	430	1368	234	100680	180	80	0	17400	0	0	0	0	30248326
1676	0	-3	-4	1677	-53	429	1367	234	100694	180	77	0	17425	0	0	0	0	30248532
1677	0	-8	-9	1678	-42	433	1365	234	100694	180	75	0	17275	0	0	0	0	30248640
1677	0	-8	-9	1678	-21	435	1367	234	100694	180	72	0	17400	0	0	0	0	30248745
1678	0	-16	-16	1679	16	430	1366	234	100695	180	55	0	17375	0	0	0	0	30248950
1678	0	-22	-22	1679	47	423	1367	234	100695	180	42	0	17325	0	0	0	0	30249152
1678	0	-22	-22	1679	61	417	1367	234	100695	180	42	0	17425	0	0	0	0	30249260
1678	0	-28	-28	1679	80	408	1368	234	100695	180	37	0	17350	0	0	0	0	30249370
1678	0	-34	-34	1679	117	394	1366	236	100784	180	42	0	17400	0	0	0	0	30249570
1678	0	-40	-40	1679	133	384	1367	236	100784	180	45	0	17350	0	0	0	0	30249670
1678	0	-40	-40	1679	151	367	1365	236	100784	180	57	0	17300	0	0	0	0	30249784
1678	0	-47	-47	1680	178	348	1363	236	100784	180	100	0	17375	0	0	0	0	30249992
1678	0	-53	-53	1680	194	337	1367	236	100665	180	130	0	17425	0	0	0	0	30250100
1678	0	-53	-53	1680	208	327	1364	236	100665	180	137	0	17400	0	0	0	0	30250205
1678	0	-60	-60	1680	234	298	1365	236	100665	180	137	0	17350	0	0	0	0	30250472
1678	0	-66	-66	1680	248	279	1365	236	100665	180	127	0	17075	0	0	0	0	30250520
1678	0	-66	-66	1680	258	269	1361	236	100665	180	127	0	17300	0	0	0	0	30250625
1678	0	-73	-73	1680	279	231	1363	241	100689	180	137	0	17400	0	0	0	0	30250830
1678	0	-79	-79	1680	288	217	1362	241	100689	180	147	0	17375	0	0	0	0	30250930
1678	0	-79	-79	1680	289	196	1365	241	100689	180	150	0	17175	0	0	0	0	30251044
1678	0	-86	-86	1680	301	160	1363	241	100685	180	142	0	17400	0	0	0	0	30251257
1678	0	-92	-92	1680	312	119	1362	241	100685	180	157	0	17475	0	0	0	0	30251467
1678	0	-98	-98	1680	305	83	1362	241	100685	180	157	0	17350	0	0	0	0	30251677
1676	-12	-101	-101	1693	306	79	1357	235	100691	180	155	0	17200	0	0	0	0	30251887
1673	-27	-102	-102	1709	313	67	1362	235	100691	180	145	0	17375	0	0	0	0	30252097
1669	-46	-102	-102	1728	321	70	1361	235	100691	180	132	0	17325	0	0	0	0	30252306
1665	-65	-102	-102	1747	321	70	1360	231	100713	180	125	0	17250	0	0	0	0	30252516
1661	-83	-102	-102	1766	324	66	1361	231	100713	180	120	0	17375	0	0	0	0	30252726
1657	-102	-102	-102	1785	324	67	1361	231	100694	180	117	0	17425	0	0	0	0	30252935
1654	-120	-102	-102	1804	324	68	1363	231	100694	180	117	0	17375	0	0	0	0	30253147
1649	-140	-102	-102	1824	332	68	1363	231	100694	180	117	0	17450	0	0	0	0	30253356
1645	-159	-102	-102	1843	327	65	1363	235	100707	180	120	0	17350	0	0	0	0	30253626
1642	-176	-102	-102	1861	338	61	1362	235	100707	180	120	0	17375	0	0	0	0	30253675
1642	-176	-102	-102	1861	334	61	1365	235	100707	180	120	0	17350	0	0	0	0	30253775
1638	-196	-102	-102	1881	336	61	1363	235	100707	180	122	0	17350	0	0	0	0	30253990
1633	-215	-102	-102	1901	338	57	1365	235	100734	180	117	0	17400	0	0	0	0	30254200
1629	-234	-102	-102	1920	343	56	1369	235	100734	180	110	0	17425	0	0	0	0	30254406
1625	-252	-102	-102	1939	345	56	1369	235	100671	180	97	0	17325	0	0	0	0	30254617
1622	-270	-102	-102	1957	345	59	1368	235	100671	180	95	0	17225	0	0	0	0	30254720
1622	-270	-102	-102	1957	344	60	1369	235	100671	180	90	0	17275	0	0	0	0	30254825
1617	-291	-102	-102	1978	352	57	1371	235	100671	180	87	0	17400	0	0	0	0	30255041
1614	-308	-102	-102	1996	356	57	1371	235	100671	180	85	0	17250	0	0	0	0	30255150
1614	-308	-102	-102	1996	356	60	1372	234	100674	180	85	0	17400	0	0	0	0	30255250
1609	-328	-102	-102	2016	351	57	1371	234	100674	180	80	0	17325	0	0	0	0	30255459
1606	-345	-102	-102	2034	357	57	1372	234	100674	180	75	0	17200	0	0	0	0	30255560
1606	-345	-102	-102	2034	352	56	1370	234	100674	180	72	0	17250	0	0	0	0	30255665
1602	-365	-102	-102	2054	357	54	1373	234	100798	180	72	0	17300	0	0	0	0	30255770
1602	-365	-102	-102	2054	360	51	1376	234	100798	180	72	0	17325	0	0	0	0	30255880
1597	-385	-102	-102	2074	361	51	1378	234	100798	180	67	0	17425	0	0	0	0	30256089
1594	-402	-102	-102	2092	360	50	1376	234	100798	180	65	0	17350	0	0	0	0	30256190
1594	-402	-102	-102	2092	354	51	1378	235	100708	180	62	0	17325	0	0	0	0	30256295
1589	-423	-102	-102	2113	367	48	1379	235	100708	180	52	0	17425	0	0	0	0	30256509
1586	-439	-102	-102	2130	361	48	1380	235	100708	180	50	0	17350	0	0	0	0	30256669
1586	-439	-102	-102	2130	369	44	1383	235	100708	180	50	0	17375	0	0	0	0	30256715
1581	-460	-102	-102	2151	364	47	1384	235	100708	180	35	0	17150	0	0	0	0	30256929
1578	-477	-102	-102	2169	362	48	1384	235	100708	180	32	0	17125	0	0	0	0	30257030
1578	-477	-102	-102	2169	363	46	1386	235	100708	180	30	0	17425	0	0	0	0	30257144
1573	-498	-102	-102	2190	373	47	1388	235	100708	180	27	0	17400	0	0	0	0	30257350
1570	-516	-102	-102	2208	373	46	1387	235	100708	180	27	0	17425	0	0	0	0	30257450
1570	-516	-102	-102	2208	372	46	1386	235	100708	180	30	0	17375	0	0	0	0	30257565
1565	-535	-102	-102	2228	362	48	1389	235	100708	180	32	0	17375	0	0	0	0	30257770
1562	-553	-102	-102	2246	362	46	1391	235	100708	180	35	0	17425	0	0	0	0	30257870
1562	-553	-102	-102	2246	366	46	1394	235	100708	180	35	0	17275	0	0	0	0	30257985
1557	-572	-102	-102	2266	371	44	1395	227	100632	180	37	0	17200	0	0	0	0	30258200
1554	-590	-102	-102	2284	364	42	1393	227	100632	180	40	0	17400	0	0	0	0	30258300
1554	-590	-102	-102	2284	373	42	1398	227	100632	180	40	0	17400	0	0	0	0	30258406
1549	-610	-102	-102	2305	365	46	1399	227	100739	180	40	0	17250	0	0	0	0	30258610
1546	-628	-102	-102	2323	365	46	1400	227	100739	180	40	0	17425	0	0	0	0	30258710
1546	-628	-102	-102	2323	374	46	1399	227	100739	180	40	0	17400	0	0	0	0	30258824
1541	-648	-102	-102	2343	378	47	1404	227	100739	180	42	0	17325	0	0	0	0	30259030
1538	-665	-102	-102	2361	373	49	1402	235	100708	180	42	0	17375	0	0	0	0	30259232
1538	-665	-102	-102	2361	376	47	1404	235	100708	180	42	0	17400	0	0	0	0	30259340
1534	-684	-102	-102	2380	380	50	1406	235	100708	180	42	0	17325	0	0	0	0	30259450
1530	-703	-102	-102	2400	373	52	1405	235	100708	180	40	0	17300	0	0	0	0	30259710
1526	-721	-102	-102	2418	382	51	1409	231	100668	180	40	0	17175	0	0	0	0	30259750
1526	-721	-102	-102	2418	374	50	1408	231	100668	180	37	0	17350	0	0	0	0	30259854
1522	-740	-102	-102	2437	380	56	1414	231	100668	180	37	0	17350	0	0	0	0	30260060
1518	-758	-102	-102	2456	374	55	1416	234	100743	180	35	0	17375	0	0	0	0	30260266
1514	-777	-102	-102	2475	373	54	1414	234	100743	180	30	0	17150	0	0	0	0	30260476
1510	-796	-102	-102	2495	384	58	1417	234	100743	180	27	0	17325	0	0	0	0	30260686
1506	-815	-102	-102	2514	374	62	1421	234	100692	180	25	0	17350	0	0	0	0	30260896
1502	-833	-102	-102	2533	382	61	1422	234	100692	180	22	0	17450	0	0	0	0	30261106
1498	-852	-102	-102	2552	372	66	1422	234	100692	180	22	0	17400	0	0	0	0	30261316
1494	-872	-102	-102	2572	370	69	1424	234	100684	180	22	0	17275	0	0	0	0	30261526
1490	-890	-102	-102	2591	365	71	1431	234	100684	180	22	0	17300	0	0	0	0	30261736
1486	-909	-102	-102	2610	367	72	1430	235	100686	180	22	0	17325	0	0	0	0	30261947
1482	-928	-102	-102	2630	368	80	1429	235	100686	180	22	0	17500	0	0	0	0	30262156
1482	-929	-102	-102	2631	364	75	1431	235	100686	180	22	0	17275	0	0	0	0	30262366
1481	-930	-104	-104	2632	363	66	1435	235	100686	180	25	0	17400	0	0	0	0	30262470
1481	-930	-104	-104	2632	364	49	1434	235	100667	180	35	0	17275	0	0	0	0	30262574
1481	-930	-109	-109	2632	360	11	1432	235	100667	180	65	0	17150	0	0	0	0	30262780
1481	-930	-115	-115	2632	357	-8	1432	235	100667	180	62	0	17450	0	0	0	0	30262882
1481	-930	-115	-115	2632	351	-29	1435	235	100667	180	60	0	17300	0	0	0	0	30262985
1481	-930	-121	-121	2632	331	-74	1435	235	100711	180	70	0	17400	0	0	0	0	30263190
1481	-930	-127	-127	2632	322	-109	1433	235	100711	180	67	0	17150	0	0	0	0	30263392
1481	-930	-127	-127	2632	313	-126	1429	235	100711	180	67	0	17400	0	0	0	0	30263500
1481	-930	-133	-133	2632	299	-145	1431	235	100711	180	52	0	17050	0	0	0	0	30263610
1481	-930	-139	-139	2632	276	-178	1428	225	100677	180	47	0	17350	0	0	0	0	30263810
1481	-930	-145	-145	2632	258	-195	1431	225	100677	180	55	0	17225	0	0	0	0	30263910
1481	-930	-145	-145	2632	243	-211	1429	225	100677	180	55	0	17400	0	0	0	0	30264014
1481	-930	-151	-151	2632	208	-234	1432	236	100665	180	52	0	17400	0	0	0	0	30264280
1481	-930	-157	-157	2632	192	-248	1433	236	100665	180	67	0	17325	0	0	0	0	30264324
1481	-930	-157	-157	2632	172	-266	1430	236	100665	180	75	0	17450	0	0	0	0	30264440
1481	-930	-163	-163	2632	135	-280	1432	236	100665	180	75	0	17400	0	0	0	0	30264640
1481	-930	-169	-169	2632	88	-292	1433	235	100711	180	15	0	17275	0	0	0	0	30264850
1481	-930	-175	-175	2632	42	-305	1432	235	100711	180	17	0	17225	0	0	0	0	30265056
1481	-930	178	-181	2632	2	-306	1435	235	100711	180	35	0	17300	0	0	0	0	30265268
1481	-930	172	-187	2632	-44	-304	1434	235	100671	180	25	0	17350	0	0	0	0	30265477
1481	-930	166	-193	2632	-92	-305	1429	235	100671	180	42	0	17175	0	0	0	0	30265687
1470	-928	163	-196	2644	-104	-299	1433	235	100671	180	35	0	17250	0	0	0	0	30265897
1454	-924	162	-197	2660	-118	-300	1435	241	100696	180	37	0	17275	0	0	0	0	30266106
1437	-918	162	-197	2678	-120	-304	1431	241	100696	180	37	0	17175	0	0	0	0	30266210
1437	-918	162	-197	2678	-118	-308	1434	241	100696	180	37	0	17400	0	0	0	0	30266315
1419	-913	162	-197	2697	-120	-305	1432	241	100696	180	37	0	17350	0	0	0	0	30266420
1419	-913	162	-197	2697	-121	-307	1432	241	100691	180	35	0	17400	0	0	0	0	30266530
1401	-907	162	-197	2716	-117	-305	1433	241	100691	180	37	0	17300	0	0	0	0	30266630
1401	-907	162	-197	2716	-124	-310	1433	241	100691	180	37	0	17275	0	0	0	0	30266740
1381	-901	162	-197	2737	-127	-313	1431	241	100691	180	37	0	17375	0	0	0	0	30266950
1364	-896	162	-197	2754	-124	-314	1434	236	100734	180	40	0	17475	0	0	0	0	30267050
1364	-896	162	-197	2754	-129	-311	1435	236	100734	180	40	0	17400	0	0	0	0	30267155
1345	-890	162	-197	2774	-129	-314	1433	236	100734	180	42	0	17350	0	0	0	0	30267260
1345	-890	162	-197	2774	-131	-310	1433	236	100734	180	47	0	17425	0	0	0	0	30267430
1326	-884	162	-197	2794	-132	-310	1436	236	100734	180	47	0	17300	0	0	0	0	30267579
1309	-879	162	-197	2812	-131	-316	1435	236	100726	180	50	0	17250	0	0	0	0	30267680
1309	-879	162	-197	2812	-124	-319	1437	236	100726	180	50	0	17425	0	0	0	0	30267785
1289	-873	162	-197	2833	-131	-317	1434	236	100726	180	55	0	17425	0	0	0	0	30268000
1272	-868	162	-197	2851	-131	-316	1436	236	100726	180	55	0	17125	0	0	0	0	30268100
1272	-868	162	-197	2851	-123	-311	1436	236	100732	180	57	0	17025	0	0	0	0	30268205
1253	-862	162	-197	2870	-125	-322	1440	236	100732	180	57	0	17400	0	0	0	0	30268410
1235	-857	162	-197	2889	-123	-320	1435	236	100732	180	60	0	17400	0	0	0	0	30268615
1217	-851	162	-197	2908	-121	-312	1439	233	100707	180	57	0	17275	0	0	0	0	30268826
1198	-845	162	-197	2928	-124	-323	1443	233	100707	180	60	0	17350	0	0	0	0	30269036
1180	-840	162	-197	2947	-123	-321	1439	233	100707	180	60	0	17375	0	0	0	0	30269246
1162	-834	162	-197	2966	-125	-316	1442	233	100730	180	60	0	17350	0	0	0	0	30269455
1143	-829	162	-197	2985	-119	-326	1446	233	100730	180	62	0	17425	0	0	0	0	30269666
1124	-823	162	-197	3005	-121	-324	1447	236	100731	180	70	0	17300	0	0	0	0	30269876
1106	-817	162	-197	3024	-120	-321	1445	236	100731	180	70	0	17350	0	0	0	0	30270086
1089	-812	162	-197	3042	-126	-325	1446	236	100731	180	72	0	17275	0	0	0	0	30270190
1089	-812	162	-197	3042	-122	-312	1447	236	100731	180	75	0	17350	0	0	0	0	30270295
1071	-806	162	-197	3061	-127	-309	1446	235	100734	180	77	0	17325	0	0	0	0	30270500
1053	-801	162	-197	3080	-128	-321	1452	235	100734	180	80	0	17400	0	0	0	0	30270703
1035	-796	162	-197	3098	-125	-311	1448	235	100734	180	82	0	17425	0	0	0	0	30270810
1035	-796	162	-197	3098	-121	-315	1449	235	100734	180	82	0	17300	0	0	0	0	30270916
1014	-789	163	-196	3120	-117	-324	1450	235	100682	180	92	0	17300	0	0	0	0	30271122
998	-784	163	-196	3137	-111	-320	1450	235	100682	180	92	0	17425	0	0	0	0	30271230
998	-784	163	-196	3137	-108	-319	1452	235	100682	180	95	0	17425	0	0	0	0	30271336
978	-779	163	-196	3158	-115	-314	1452	235	100682	180	97	0	17275	0	0	0	0	30271541
961	-774	163	-196	3176	-110	-312	1454	232	100702	180	97	0	17450	0	0	0	0	30271650
961	-774	163	-196	3176	-112	-313	1455	232	100702	180	100	0	17325	0	0	0	0	30271850
942	-768	163	-196	3195	-114	-313	1456	232	100702	180	100	0	17400	0	0	0	0	30272019
924	-763	163	-196	3214	-112	-310	1458	232	100691	180	100	0	17250	0	0	0	0	30272162
924	-763	163	-196	3214	-119	-315	1462	232	100691	180	100	0	17300	0	0	0	0	30272270
906	-758	163	-196	3233	-120	-310	1462	232	100691	180	100	0	17400	0	0	0	0	30272380
888	-753	163	-196	3252	-128	-321	1462	232	100691	180	100	0	17275	0	0	0	0	30272580
